parameter_shortname;parameter_description_de;parameter_description_fr;parameter_description_it;parameter_description_en;parameter_group_de;parameter_group_fr;parameter_group_it;parameter_group_en;parameter_granularity;parameter_decimals;parameter_datatype;parameter_unit
hns000d0;"Neuschneehöhe; Tagessumme 6 UTC - 6 UTC Folgetag";"Épaisseur de neige; somme journalière de 6 UTC - 6 UTC du jour suivant";"Neve fresca; accumulo giornaliero 6 UTC - 6 UTC del giorno seguente";"Fresh snow; daily total 6 UTC - 6 UTC following day";Schnee;neige;neve;snow;D;0;Integer;cm
hns000l0;"Neuschneehöhe; Summe August - Juli";"Épaisseur de neige; somme août - juillet";"Neve fresca; somma agosto-luglio";"Fresh snow; total from August to July";Schnee;neige;neve;snow;Y;0;Integer;cm
hns000m0;"Neuschneehöhe; Monatssumme der täglichen Messungen";"Épaisseur de neige; somme mensuelle des mesures journalières";"Neve fresca; somma mensile degli accumuli giornalieri";"Fresh snow; monthly total of the daily measurements";Schnee;neige;neve;snow;M;0;Integer;cm
hns000y0;"Neuschneehöhe; Jahressumme der täglichen Messungen";"Épaisseur de neige; somme annuelle des mesures journalières";"Neve fresca; somma annuale degli accumuli giornalieri";"Fresh snow; annual total of the daily merasurements";Schnee;neige;neve;snow;Y;0;Integer;cm
hto000d0;"Schneehöhe; Morgenmessung von 6 UTC";"Hauteur de neige; mesure matinale de 6 UTC";"Altezza del manto nevoso; misura delle 6 UTC";"Snow depth; morning measurement at 6 UTC";Schnee;neige;neve;snow;D;0;Integer;cm
hto000l0;"Schneehöhe; Jahresmittel vom August - Juli";"Hauteur de neige; moyenne annuelle août - juillet";"Altezza del manto nevoso; media annuale agosto - luglio";"Snow depth; annual mean from August to July";Schnee;neige;neve;snow;Y;0;Integer;cm
hto000m0;"Schneehöhe; Monatsmittel";"Hauteur de neige; moyenne mensuelle";"Altezza del manto nevoso; media mensile";"Snow depth; monthly mean";Schnee;neige;neve;snow;M;0;Integer;cm
hto000y0;"Schneehöhe; Jahresmittel";"Hauteur de neige; moyenne annuelle";"Altezza del manto nevoso; media annuale";"Snow depth; annual mean";Schnee;neige;neve;snow;Y;0;Integer;cm
rre150d0;"Niederschlag; Tagessumme 6 UTC - 6 UTC Folgetag";"Précipitations; somme journalière 6 UTC - 6 UTC du jour suivant";"Precipitazioni; somma giornaliera 6 UTC - 6 UTC del giorno seguente";"Precipitation; daily total 6 UTC - 6 UTC following day";Niederschlag;précipitations;precipitazioni;precipitation;D;1;Float;mm
rre150m0;"Niederschlag; Monatssumme";"Précipitations; somme mensuelle";"Precipitazioni; somma mensile";"Precipitation; monthly total";Niederschlag;précipitations;precipitazioni;precipitation;M;1;Float;mm
rre150y0;"Niederschlag; Jahressumme";"Précipitations; somme annuelle";"Precipitazioni; somma annuale";"Precipitation; annual total";Niederschlag;précipitations;precipitazioni;precipitation;Y;1;Float;mm
